0.005 99921
0.01 99879
0.015 99874
0.02 99891
0.025 99911
0.03 99937
0.035 99949
0.04 99970
0.045 99973
0.05 99987
0.055 99991
0.06 99993
0.065 99967
0.07 99968
0.075 99973
0.08 99959
0.085 99980
0.09 99974
0.095 99996
0.1 100003
0.105 99971
0.11 99970
0.115 99964
0.12 99971
0.125 99981
0.13 99968
0.135 99968
0.14 99968
0.145 99985
0.15 99964
0.155 99971
0.16 99962
0.165 99956
0.17 99940
0.175 99949
0.18 99942
0.185 99945
0.19 99942
0.195 99949
0.2 99952
0.205 99952
0.21 99962
0.215 99943
0.22 99945
0.225 99940
0.23 99941
0.235 99936
0.24 99944
0.245 99943
0.25 99954
0.255 99947
0.26 99947
0.265 99950
0.27 99945
0.275 99921
0.28 99907
0.285 99923
0.29 99909
0.295 99909
0.3 99924
0.305 99938
0.31 99942
0.315 99931
0.32 99923
0.325 99934
0.33 99951
0.335 99945
0.34 99925
0.345 99926
0.35 99942
0.355 99965
0.36 99965
0.365 99940
0.37 99933
0.375 99936
0.38 99932
0.385 99918
0.39 99903
0.395 99907
0.4 99914
0.405 99922
0.41 99906
0.415 99907
0.42 99930
0.425 99913
0.43 99932
0.435 99910
0.44 99922
0.445 99929
0.45 99925
0.455 99932
0.46 99911
0.465 99925
0.47 99910
0.475 99924
0.48 99912
0.485 99921
0.49 99913
0.495 99918
0.5 99939
0.505 99926
0.51 99905
0.515 99912
0.52 99913
0.525 99909
0.53 99901
0.535 99899
0.54 99901
0.545 99925
0.55 99949
0.555 99940
0.56 99905
0.565 99914
0.57 99915
0.575 99921
0.58 99928
0.585 99935
0.59 99932
0.595 99928
0.6 99936
0.605 99934
0.61 99912
0.615 99942
0.62 99939
0.625 99932
0.63 99940
0.635 99926
0.64 99943
0.645 99959
0.65 99933
0.655 99934
0.66 99944
0.665 99946
0.67 99952
0.675 99940
0.68 99925
0.685 99945
0.69 99930
0.695 99932
0.7 99945
0.705 99955
0.71 99932
0.715 99938
0.72 99949
0.725 99940
0.73 99941
0.735 99951
0.74 99945
0.745 99930
0.75 99930
0.755 99944
0.76 99944
0.765 99912
0.77 99909
0.775 99934
0.78 99938
0.785 99942
0.79 99935
0.795 99943
0.8 99952
0.805 99911
0.81 99909
0.815 99937
0.82 99932
0.825 99951
0.83 99948
0.835 99943
0.84 99933
0.845 99951
0.85 99933
0.855 99913
0.86 99922
0.865 99933
0.87 99948
0.875 99978
0.88 99981
0.885 99940
0.89 99928
0.895 99953
0.9 99957
0.905 99953
0.91 99948
0.915 99937
0.92 99940
0.925 99934
0.93 99952
0.935 99925
0.94 99926
0.945 99909
0.95 99918
0.955 99914
0.96 99948
0.965 99953
0.97 99949
0.975 99962
0.98 99959
0.985 99935
0.99 99947
0.995 99941
1 99952
1.005 99960
1.01 99930
1.015 99944
1.02 99947
1.025 99946
1.03 99933
1.035 99936
1.04 99941
1.045 99960
1.05 99965
1.055 99987
1.06 99988
1.065 99970
1.07 99959
1.075 99991
