0.005 0.16924
0.01 0.17164
0.015 0.17389
0.02 0.17632
0.025 0.17871
0.03 0.18121
0.035 0.18334
0.04 0.18537
0.045 0.18785
0.05 0.19008
0.055 0.19266
0.06 0.19499
0.065 0.19699
0.07 0.19924
0.075 0.20138
0.08 0.20362
0.085 0.20593
0.09 0.20789
0.095 0.20998
0.1 0.21226
0.105 0.21421
0.11 0.21641
0.115 0.21843
0.12 0.22057
0.125 0.22242
0.13 0.22461
0.135 0.22685
0.14 0.22922
0.145 0.23149
0.15 0.2337
0.155 0.23553
0.16 0.2376
0.165 0.23963
0.17 0.24165
0.175 0.2437
0.18 0.24584
0.185 0.24775
0.19 0.24984
0.195 0.25196
0.2 0.25393
0.205 0.25607
0.21 0.25801
0.215 0.25997
0.22 0.26183
0.225 0.26354
0.23 0.2654
0.235 0.26711
0.24 0.26862
0.245 0.27025
0.25 0.27197
0.255 0.27391
0.26 0.27567
0.265 0.2777
0.27 0.27942
0.275 0.28125
0.28 0.28285
0.285 0.28449
0.29 0.2863
0.295 0.28841
0.3 0.29016
0.305 0.29177
0.31 0.29364
0.315 0.29516
0.32 0.29708
0.325 0.29885
0.33 0.30067
0.335 0.30217
0.34 0.30367
0.345 0.30558
0.35 0.30704
0.355 0.30846
0.36 0.31034
0.365 0.3119
0.37 0.31348
0.375 0.31513
0.38 0.31687
0.385 0.31821
0.39 0.31937
0.395 0.32121
0.4 0.32233
0.405 0.32366
0.41 0.32462
0.415 0.32661
0.42 0.32805
0.425 0.32956
0.43 0.3315
0.435 0.33258
0.44 0.3343
0.445 0.33565
0.45 0.33702
0.455 0.33861
0.46 0.33996
0.465 0.34195
0.47 0.34341
0.475 0.34503
0.48 0.34624
0.485 0.34724
0.49 0.34857
0.495 0.35008
0.5 0.35155
0.505 0.353
0.51 0.3546
0.515 0.35566
0.52 0.3567
0.525 0.35797
0.53 0.3594
0.535 0.36037
0.54 0.36164
0.545 0.36316
0.55 0.36461
0.555 0.36587
0.56 0.36641
0.565 0.36797
0.57 0.36904
0.575 0.37054
0.58 0.37216
0.585 0.37352
0.59 0.37442
0.595 0.37559
0.6 0.37692
0.605 0.37796
0.61 0.37886
0.615 0.38023
0.62 0.3812
0.625 0.38233
0.63 0.38351
0.635 0.38446
0.64 0.38598
0.645 0.38739
0.65 0.38797
0.655 0.38904
0.66 0.39017
0.665 0.39163
0.67 0.39311
0.675 0.39358
0.68 0.39444
0.685 0.3954
0.69 0.39659
0.695 0.3975
0.7 0.39764
0.705 0.39877
0.71 0.39966
0.715 0.40058
0.72 0.40189
0.725 0.40279
0.73 0.40387
0.735 0.40472
0.74 0.40583
0.745 0.40708
0.75 0.40844
0.755 0.40972
0.76 0.41053
0.765 0.41129
0.77 0.41211
0.775 0.41323
0.78 0.41415
0.785 0.41468
0.79 0.41519
0.795 0.41656
