0.005 0
0.01 0.07903
0.015 0.16059
0.02 0.20595
0.025 0.22045
0.03 0.22224
0.035 0.21107
0.04 0.20806
0.045 0.19343
0.05 0.19376
0.055 0.18246
0.06 0.17964
0.065 0.17839
0.07 0.20493
0.075 0.20629
0.08 0.20342
0.085 0.21912
0.09 0.20052
0.095 0.20763
0.1 0.187
0.105 0.18019
0.11 0.21206
0.115 0.21438
0.12 0.22169
0.125 0.21618
0.13 0.20734
0.135 0.22108
0.14 0.22226
0.145 0.22341
0.15 0.20751
0.155 0.22901
0.16 0.22317
0.165 0.23308
0.17 0.24023
0.175 0.25753
0.18 0.25024
0.185 0.25867
0.19 0.25723
0.195 0.26168
0.2 0.25616
0.205 0.25444
0.21 0.25561
0.215 0.24675
0.22 0.26664
0.225 0.26593
0.23 0.27216
0.235 0.27247
0.24 0.27872
0.245 0.27205
0.25 0.2742
0.255 0.26433
0.26 0.27224
0.265 0.27326
0.27 0.27126
0.275 0.27718
0.28 0.3022
0.285 0.31762
0.29 0.30324
0.295 0.31858
0.3 0.32012
0.305 0.30663
0.31 0.29387
0.315 0.29087
0.32 0.30279
0.325 0.31187
0.33 0.30205
0.335 0.28605
0.34 0.29278
0.345 0.3136
0.35 0.31369
0.355 0.29874
0.36 0.27654
0.365 0.27703
0.37 0.30252
0.375 0.31034
0.38 0.30822
0.385 0.31307
0.39 0.32796
0.395 0.34403
0.4 0.34126
0.405 0.33541
0.41 0.32847
0.415 0.34543
0.42 0.34557
0.425 0.32365
0.43 0.34149
0.435 0.32349
0.44 0.34628
0.445 0.3353
0.45 0.32917
0.455 0.33396
0.46 0.32779
0.465 0.34954
0.47 0.33649
0.475 0.35229
0.48 0.33923
0.485 0.35203
0.49 0.34393
0.495 0.35275
0.5 0.34862
0.505 0.32843
0.51 0.34393
0.515 0.36678
0.52 0.36138
0.525 0.36179
0.53 0.36719
0.535 0.37676
0.54 0.38045
0.545 0.38031
0.55 0.35816
0.555 0.3359
0.56 0.34647
0.565 0.38318
0.57 0.37595
0.575 0.37665
0.58 0.37238
0.585 0.36691
0.59 0.36156
0.595 0.36611
0.6 0.3719
0.605 0.36581
0.61 0.36935
0.615 0.39291
0.62 0.36461
0.625 0.36909
0.63 0.37772
0.635 0.37127
0.64 0.38677
0.645 0.3714
0.65 0.35703
0.655 0.38432
0.66 0.38493
0.665 0.37644
0.67 0.37581
0.675 0.37098
0.68 0.3842
0.685 0.40047
0.69 0.38188
0.695 0.3981
0.7 0.39752
0.705 0.38593
0.71 0.37724
0.715 0.40156
0.72 0.3969
0.725 0.3872
0.73 0.39735
0.735 0.39761
0.74 0.38879
0.745 0.39596
0.75 0.41219
0.755 0.41366
0.76 0.40107
0.765 0.40235
0.77 0.43568
0.775 0.44027
0.78 0.41663
0.785 0.41362
0.79 0.41072
0.795 0.41864
0.8 0.41163
0.805 0.40367
0.81 0.4458
0.815 0.44935
0.82 0.42279
0.825 0.42891
0.83 0.41116
0.835 0.41541
0.84 0.42164
0.845 0.43273
0.85 0.41591
0.855 0.43509
0.86 0.45669
0.865 0.44948
0.87 0.43995
0.875 0.42623
0.88 0.3974
0.885 0.39524
0.89 0.43693
0.895 0.44987
0.9 0.42594
0.905 0.42284
0.91 0.42779
0.915 0.43361
0.92 0.4455
0.925 0.44372
0.93 0.45075
0.935 0.43401
0.94 0.4619
0.945 0.46217
0.95 0.48051
0.955 0.47297
0.96 0.47842
0.965 0.44569
0.97 0.44178
0.975 0.44667
0.98 0.43474
0.985 0.43857
0.99 0.46353
0.995 0.45263
1 0.46316
1.005 0.4533
1.01 0.44655
1.015 0.47759
1.02 0.46469
1.025 0.46272
1.03 0.46473
1.035 0.47871
1.04 0.47673
1.045 0.47269
1.05 0.4546
1.055 0.45057
1.06 0.42971
1.065 0.42954
1.07 0.44801
1.075 0.45973
1.08 0.42856
1.085 0.44712
1.09 0.44592
1.095 0.45277
1.1 0.44363
1.105 0.43535
1.11 0.44604
1.115 0.44181
1.12 0.46531
1.125 0.44931
1.13 0.46311
1.135 0.46397
1.14 0.4749
1.145 0.45477
1.15 0.47861
1.155 0.44882
1.16 0.45947
1.165 0.44821
1.17 0.45193
1.175 0.44669
1.18 0.44344
1.185 0.45504
1.19 0.45859
1.195 0.48236
1.2 0.4742
