-10 7.6945986e-23
-9.97998 9.3982021e-23
-9.95996 1.1474388e-22
-9.9399399 1.4003616e-22
-9.9199199 1.7083498e-22
-9.8998999 2.0832403e-22
-9.8798799 2.5393809e-22
-9.8598599 3.0941564e-22
-9.8398398 3.7686222e-22
-9.8198198 4.5882692e-22
-9.7997998 5.5839447e-22
-9.7797798 6.7929631e-22
-9.7597598 8.2604431e-22
-9.7397397 1.0040917e-21
-9.7197197 1.2200267e-21
-9.6996997 1.4818055e-21
-9.6796797 1.7990326e-21
-9.6596597 2.1832968e-21
-9.6396396 2.6485762e-21
-9.6196196 3.2117232e-21
-9.5995996 3.8930472e-21
-9.5795796 4.7170139e-21
-9.5595596 5.7130837e-21
-9.5395395 6.9167161e-21
-9.5195195 8.3705742e-21
-9.4994995 1.0125966e-20
-9.4794795 1.2244573e-20
-9.4594595 1.4800512e-20
-9.4394394 1.7882811e-20
-9.4194194 2.1598359e-20
-9.3993994 2.607544e-20
-9.3793794 3.1467953e-20
-9.3593594 3.7960442e-20
-9.3393393 4.5774116e-20
-9.3193193 5.5174017e-20
-9.2992993 6.6477576e-20
-9.2792793 8.0064811e-20
-9.2592593 9.6390476e-20
-9.2392392 1.1599853e-19
-9.2192192 1.3953939e-19
-9.1991992 1.6779038e-19
-9.1791792 2.0168019e-19
-9.1591592 2.4231782e-19
-9.1391391 2.9102708e-19
-9.1191191 3.4938752e-19
-9.0990991 4.1928304e-19
-9.0790791 5.0295965e-19
-9.0590591 6.030939e-19
-9.039039 7.2287408e-19
-9.019019 8.6609655e-19
-8.998999 1.0372797e-18
-8.978979 1.2417993e-18
-8.958959 1.4860481e-18
-8.9389389 1.7776255e-18
-8.9189189 2.1255611e-18
-8.8988989 2.5405798e-18
-8.8788789 3.0354147e-18
-8.8588589 3.6251766e-18
-8.8388388 4.3277905e-18
-8.8188188 5.1645112e-18
-8.7987988 6.1605311e-18
-8.7787788 7.3456971e-18
-8.7587588 8.7553561e-18
-8.7387387 1.0431351e-17
-8.7187187 1.2423193e-17
-8.6986987 1.4789443e-17
-8.6786787 1.7599339e-17
-8.6586587 2.0934704e-17
-8.6386386 2.4892197e-17
-8.6186186 2.9585953e-17
-8.5985986 3.5150689e-17
-8.5785786 4.1745344e-17
-8.5585586 4.9557363e-17
-8.5385385 5.8807709e-17
-8.5185185 6.9756755e-17
-8.4984985 8.271118e-17
-8.4784785 9.8032052e-17
-8.4584585 1.161443e-16
-8.4384384 1.375478e-16
-8.4184184 1.6283034e-16
-8.3983984 1.926828e-16
-8.3783784 2.2791688e-16
-8.3583584 2.6948586e-16
-8.3383383 3.1850877e-16
-8.3183183 3.7629873e-16
-8.2982983 4.4439589e-16
-8.2782783 5.2460601e-16
-8.2582583 6.1904527e-16
-8.2382382 7.3019272e-16
-8.2182182 8.6095118e-16
-8.1981982 1.0147183e-15
-8.1781782 1.1954692e-15
-8.1581582 1.4078526e-15
-8.1381381 1.6573032e-15
-8.1181181 1.9501708e-15
-8.0980981 2.2938725e-15
-8.0780781 2.6970677e-15
-8.0580581 3.1698619e-15
-8.038038 3.7240438e-15
-8.018018 4.3733591e-15
