0 4
1 4
2 5
3 3
4 8
5 9
6 8
7 4
8 4
9 5
10 7
11 7
12 6
13 3
14 3
15 3
16 4
17 9
18 9
19 9
20 4
21 4
22 4
23 3
24 3
25 3
26 3
27 3
28 3
29 4
30 3
31 3
32 5
33 4
34 5
35 5
36 4
37 4
38 6
39 6
40 6
41 3
42 3
43 3
44 3
45 3
46 3
47 3
48 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
60 3
61 3
62 3
63 3
64 4
65 3
66 3
67 3
68 3
69 3
70 9
71 9
72 8
73 4
74 4
75 4
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 4
84 4
85 3
86 5
87 6
88 5
89 4
90 5
91 5
92 3
93 5
94 5
95 4
96 4
97 4
98 3
99 3
100 3
101 5
102 5
103 5
104 5
105 5
106 5
107 3
108 3
109 3
110 3
111 4
112 4
113 3
114 3
115 3
116 3
117 3
118 8
119 7
120 8
121 4
122 4
123 4
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 4
139 4
140 3
141 3
142 3
143 3
144 3
145 3
146 3
147 3
148 3
149 3
150 3
151 3
152 3
153 3
154 3
155 3
156 3
157 3
158 3
159 3
160 4
161 3
162 3
163 3
164 3
165 3
166 3
167 3
168 3
169 3
170 3
171 6
172 6
173 6
174 4
175 4
176 3
177 3
178 3
179 3
180 4
181 3
182 3
183 3
184 3
185 3
186 3
187 3
188 3
189 3
190 3
191 3
192 3
193 3
194 3
195 3
196 4
197 3
198 3
199 4
200 5
201 5
202 3
203 3
204 3
205 3
206 3
207 3
208 3
209 3
210 3
211 3
212 4
213 3
214 4
215 3
216 3
217 17
218 17
219 16
220 3
221 3
222 3
223 3
224 4
225 4
226 3
227 3
228 3
229 7
230 6
231 7
232 3
233 3
234 3
235 3
236 3
237 3
238 3
239 3
240 3
241 3
242 3
243 4
244 3
245 3
246 3
247 3
248 3
249 3
250 3
251 3
252 4
253 4
254 3
255 4
256 3
257 3
258 3
259 3
260 3
261 3
262 3
263 19
264 19
265 19
266 3
267 3
268 3
269 3
270 3
271 3
272 3
273 15
274 15
275 15
276 3
277 4
278 4
279 5
280 3
281 3
