-6.996111	0.000000
-6.988333	0.000000
-6.980556	0.000000
-6.972778	0.000000
-6.965000	0.000000
-6.957222	0.000000
-6.949444	0.000000
-6.941667	0.000000
-6.933889	0.000000
-6.926111	0.000000
-6.918333	0.000000
-6.910556	0.000000
-6.902778	0.000000
-6.895000	0.000000
-6.887222	0.000000
-6.879444	0.000000
-6.871667	0.000000
-6.863889	0.000000
-6.856111	0.000000
-6.848333	0.000000
-6.840556	0.000000
-6.832778	0.000000
-6.825000	0.000000
-6.817222	0.000000
-6.809444	0.000000
-6.801667	0.000000
-6.793889	0.000000
-6.786111	0.000000
-6.778333	0.000000
-6.770556	0.000000
-6.762778	0.000000
-6.755000	0.000000
-6.747222	0.000000
-6.739444	0.000000
-6.731667	0.000000
-6.723889	0.000000
-6.716111	0.000000
-6.708333	0.000000
-6.700556	0.000000
-6.692778	0.000000
-6.685000	0.000000
-6.677222	0.000000
-6.669444	0.000000
-6.661667	0.000000
-6.653889	0.000000
-6.646111	0.000000
-6.638333	0.000000
-6.630556	0.000000
-6.622778	0.000000
-6.615000	0.000000
-6.607222	0.000000
-6.599444	0.000000
-6.591667	0.000000
-6.583889	0.000000
-6.576111	0.000000
-6.568333	0.000000
-6.560556	0.000000
-6.552778	0.000000
-6.545000	0.000000
-6.537222	0.000000
-6.529444	0.000000
-6.521667	0.000000
-6.513889	0.000000
-6.506111	0.000000
-6.498333	0.000000
-6.490556	0.000000
-6.482778	0.000000
-6.475000	0.000000
-6.467222	0.000000
-6.459444	0.000000
-6.451667	0.000000
-6.443889	0.000000
-6.436111	0.000000
-6.428333	0.000000
-6.420556	0.000000
-6.412778	0.000000
-6.405000	0.000000
-6.397222	0.000000
-6.389444	0.000000
-6.381667	0.000000
-6.373889	0.000000
-6.366111	0.000000
-6.358333	0.000000
-6.350556	0.000000
-6.342778	0.000000
-6.335000	0.000000
-6.327222	0.000000
-6.319444	0.000000
-6.311667	0.000000
-6.303889	0.000000
-6.296111	0.000000
-6.288333	0.000000
-6.280556	0.000000
-6.272778	0.000000
-6.265000	0.000000
-6.257222	0.000000
-6.249444	0.000000
-6.241667	0.000000
-6.233889	0.000000
-6.226111	0.000000
-6.218333	0.000000
-6.210556	0.000000
-6.202778	0.000000
-6.195000	0.000000
-6.187222	0.000000
-6.179444	0.000000
-6.171667	0.000000
-6.163889	0.000000
-6.156111	0.000000
-6.148333	0.000000
-6.140556	0.000000
-6.132778	0.000000
-6.125000	0.000000
-6.117222	0.000000
-6.109444	0.000000
-6.101667	0.000000
-6.093889	0.000000
-6.086111	0.000000
-6.078333	0.000000
-6.070556	0.000000
-6.062778	0.000000
-6.055000	0.000000
-6.047222	0.000000
-6.039444	0.000000
-6.031667	0.000000
-6.023889	0.000000
-6.016111	0.000000
-6.008333	0.000000
-6.000556	0.000000
-5.992778	0.000000
-5.985000	0.000000
-5.977222	0.000000
-5.969444	0.000000
-5.961667	0.000000
-5.953889	0.000000
-5.946111	0.000000
-5.938333	0.000000
-5.930556	0.000000
-5.922778	0.000000
-5.915000	0.000000
-5.907222	0.000000
-5.899444	0.000000
-5.891667	0.000000
-5.883889	0.000000
-5.876111	0.000000
-5.868333	0.000000
-5.860556	0.000000
-5.852778	0.000000
-5.845000	0.000000
-5.837222	0.000000
-5.829444	0.000000
-5.821667	0.000000
-5.813889	0.000000
-5.806111	0.000000
-5.798333	0.000000
-5.790556	0.000000
-5.782778	0.000000
-5.775000	0.000000
-5.767222	0.000000
-5.759444	0.000000
-5.751667	0.000000
-5.743889	0.000000
-5.736111	0.000000
-5.728333	0.000000
-5.720556	0.000000
-5.712778	0.000000
-5.705000	0.000000
-5.697222	0.000000
-5.689444	0.000000
-5.681667	0.000000
-5.673889	0.000000
-5.666111	0.000000
-5.658333	0.000000
-5.650556	0.000000
-5.642778	0.000000
-5.635000	0.000000
-5.627222	0.000000
-5.619444	0.000000
-5.611667	0.000000
-5.603889	0.000000
-5.596111	0.000000
-5.588333	0.000000
-5.580556	0.000000
-5.572778	0.000000
-5.565000	0.000000
-5.557222	0.000000
