-10.995000	0.000000
-10.985000	0.000000
-10.975000	0.000000
-10.965000	0.000000
-10.955000	0.000000
-10.945000	0.000000
-10.935000	0.000000
-10.925000	0.000000
-10.915000	0.000000
-10.905000	0.000000
-10.895000	0.000000
-10.885000	0.000000
-10.875000	0.000000
-10.865000	0.000000
-10.855000	0.000000
-10.845000	0.000000
-10.835000	0.000000
-10.825000	0.000000
-10.815000	0.000000
-10.805000	0.000000
-10.795000	0.000000
-10.785000	0.000000
-10.775000	0.000000
-10.765000	0.000000
-10.755000	0.000000
-10.745000	0.000000
-10.735000	0.000000
-10.725000	0.000000
-10.715000	0.000000
-10.705000	0.000000
-10.695000	0.000000
-10.685000	0.000000
-10.675000	0.000000
-10.665000	0.000000
-10.655000	0.000000
-10.645000	0.000000
-10.635000	0.000000
-10.625000	0.000000
-10.615000	0.000000
-10.605000	0.000000
-10.595000	0.000000
-10.585000	0.000000
-10.575000	0.000000
-10.565000	0.000000
-10.555000	0.000000
-10.545000	0.000000
-10.535000	0.000000
-10.525000	0.000000
-10.515000	0.000000
-10.505000	0.000000
-10.495000	0.000000
-10.485000	0.000000
-10.475000	0.000000
-10.465000	0.000000
-10.455000	0.000000
-10.445000	0.000000
-10.435000	0.000000
-10.425000	0.000000
-10.415000	0.000000
-10.405000	0.000000
-10.395000	0.000000
-10.385000	0.000000
-10.375000	0.000000
-10.365000	0.000000
-10.355000	0.000000
-10.345000	0.000000
-10.335000	0.000000
-10.325000	0.000000
-10.315000	0.000000
-10.305000	0.000000
-10.295000	0.000000
-10.285000	0.000000
-10.275000	0.000000
-10.265000	0.000000
-10.255000	0.000000
-10.245000	0.000000
-10.235000	0.000000
-10.225000	0.000000
-10.215000	0.000000
-10.205000	0.000000
-10.195000	0.000000
-10.185000	0.000000
-10.175000	0.000000
-10.165000	0.000000
-10.155000	0.000000
-10.145000	0.000000
-10.135000	0.000000
-10.125000	0.000000
-10.115000	0.000000
-10.105000	0.000000
-10.095000	0.000000
-10.085000	0.000000
-10.075000	0.000000
-10.065000	0.000000
-10.055000	0.000000
-10.045000	0.000000
-10.035000	0.000000
-10.025000	0.000000
-10.015000	0.000000
-10.005000	0.000000
-9.995000	0.000000
-9.985000	0.000000
-9.975000	0.000000
-9.965000	0.000000
-9.955000	0.000000
-9.945000	0.000000
-9.935000	0.000000
-9.925000	0.000000
-9.915000	0.000000
-9.905000	0.000000
-9.895000	0.000000
-9.885000	0.000000
-9.875000	0.000000
-9.865000	0.000000
-9.855000	0.000000
-9.845000	0.000000
-9.835000	0.000000
-9.825000	0.000000
-9.815000	0.000000
-9.805000	0.000000
-9.795000	0.000000
-9.785000	0.000000
-9.775000	0.000000
-9.765000	0.000000
-9.755000	0.000000
-9.745000	0.000000
-9.735000	0.000000
-9.725000	0.000000
-9.715000	0.000000
-9.705000	0.000000
-9.695000	0.000000
-9.685000	0.000000
-9.675000	0.000000
-9.665000	0.000000
-9.655000	0.000000
-9.645000	0.000000
-9.635000	0.000000
-9.625000	0.000000
-9.615000	0.000000
-9.605000	0.000000
-9.595000	0.000000
-9.585000	0.000000
-9.575000	0.000000
-9.565000	0.000000
-9.555000	0.000000
-9.545000	0.000000
-9.535000	0.000000
-9.525000	0.000000
-9.515000	0.000000
-9.505000	0.000000
-9.495000	0.000000
-9.485000	0.000000
-9.475000	0.000000
-9.465000	0.000000
-9.455000	0.000000
-9.445000	0.000000
-9.435000	0.000000
-9.425000	0.000000
-9.415000	0.000000
-9.405000	0.000000
-9.395000	0.000000
-9.385000	0.000000
-9.375000	0.000000
-9.365000	0.000000
-9.355000	0.000000
-9.345000	0.000000
-9.335000	0.000000
-9.325000	0.000000
-9.315000	0.000000
-9.305000	0.000000
-9.295000	0.000000
-9.285000	0.000000
-9.275000	0.000000
-9.265000	0.000000
-9.255000	0.000000
-9.245000	0.000000
-9.235000	0.000000
-9.225000	0.000000
-9.215000	0.000000
-9.205000	0.000000
-9.195000	0.000000
-9.185000	0.000000
-9.175000	0.000000
-9.165000	0.000000
-9.155000	0.000000
-9.145000	0.000000
-9.135000	0.000000
-9.125000	0.000000
-9.115000	0.000000
-9.105000	0.000000
-9.095000	0.000000
-9.085000	0.000000
-9.075000	0.000000
-9.065000	0.000000
-9.055000	0.000000
-9.045000	0.000000
-9.035000	0.000000
-9.025000	0.000000
-9.015000	0.000000
-9.005000	0.000000
-8.995000	0.000000
-8.985000	0.000001
-8.975000	0.000001
-8.965000	0.000001
-8.955000	0.000001
-8.945000	0.000001
-8.935000	0.000001
-8.925000	0.000001
-8.915000	0.000001
-8.905000	0.000001
-8.895000	0.000001
-8.885000	0.000001
-8.875000	0.000001
-8.865000	0.000001
-8.855000	0.000001
-8.845000	0.000001
-8.835000	0.000001
-8.825000	0.000001
-8.815000	0.000001
-8.805000	0.000001
-8.795000	0.000001
-8.785000	0.000001
-8.775000	0.000001
-8.765000	0.000001
-8.755000	0.000001
-8.745000	0.000001
-8.735000	0.000001
-8.725000	0.000001
-8.715000	0.000001
-8.705000	0.000001
-8.695000	0.000001
-8.685000	0.000001
-8.675000	0.000001
-8.665000	0.000001
-8.655000	0.000001
-8.645000	0.000001
-8.635000	0.000002
-8.625000	0.000002
-8.615000	0.000002
-8.605000	0.000002
-8.595000	0.000002
-8.585000	0.000002
-8.575000	0.000002
-8.565000	0.000002
-8.555000	0.000002
-8.545000	0.000002
-8.535000	0.000002
-8.525000	0.000002
-8.515000	0.000002
-8.505000	0.000002
-8.495000	0.000002
-8.485000	0.000002
-8.475000	0.000003
-8.465000	0.000003
-8.455000	0.000003
-8.445000	0.000003
-8.435000	0.000003
-8.425000	0.000003
-8.415000	0.000003
-8.405000	0.000003
-8.395000	0.000003
-8.385000	0.000003
-8.375000	0.000004
-8.365000	0.000004
-8.355000	0.000004
-8.345000	0.000004
-8.335000	0.000004
-8.325000	0.000004
-8.315000	0.000004
-8.305000	0.000005
-8.295000	0.000005
-8.285000	0.000005
-8.275000	0.000005
-8.265000	0.000005
-8.255000	0.000005
-8.245000	0.000006
-8.235000	0.000006
-8.225000	0.000006
-8.215000	0.000006
-8.205000	0.000006
-8.195000	0.000007
-8.185000	0.000007
-8.175000	0.000007
-8.165000	0.000007
-8.155000	0.000008
-8.145000	0.000008
-8.135000	0.000008
-8.125000	0.000008
-8.115000	0.000009
-8.105000	0.000009
-8.095000	0.000009
-8.085000	0.000010
-8.075000	0.000010
-8.065000	0.000010
-8.055000	0.000011
-8.045000	0.000011
-8.035000	0.000011
-8.025000	0.000012
-8.015000	0.000012
-8.005000	0.000012
-7.995000	0.000013
-7.985000	0.000013
-7.975000	0.000013
-7.965000	0.000014
-7.955000	0.000014
-7.945000	0.000015
-7.935000	0.000015
-7.925000	0.000016
-7.915000	0.000016
-7.905000	0.000017
-7.895000	0.000017
-7.885000	0.000018
-7.875000	0.000018
-7.865000	0.000019
-7.855000	0.000019
-7.845000	0.000020
-7.835000	0.000021
-7.825000	0.000021
-7.815000	0.000022
-7.805000	0.000023
-7.795000	0.000023
-7.785000	0.000024
-7.775000	0.000025
-7.765000	0.000025
-7.755000	0.000026
-7.745000	0.000027
-7.735000	0.000028
-7.725000	0.000029
-7.715000	0.000029
-7.705000	0.000030
-7.695000	0.000031
-7.685000	0.000032
-7.675000	0.000034
-7.665000	0.000034
-7.655000	0.000035
-7.645000	0.000037
-7.635000	0.000037
-7.625000	0.000038
-7.615000	0.000040
-7.605000	0.000041
-7.595000	0.000042
-7.585000	0.000043
-7.575000	0.000045
-7.565000	0.000046
-7.555000	0.000047
-7.545000	0.000049
-7.535000	0.000050
-7.525000	0.000051
-7.515000	0.000053
-7.505000	0.000054
-7.495000	0.000056
-7.485000	0.000058
-7.475000	0.000059
-7.465000	0.000061
-7.455000	0.000063
-7.445000	0.000065
-7.435000	0.000067
-7.425000	0.000068
-7.415000	0.000071
-7.405000	0.000073
-7.395000	0.000074
-7.385000	0.000077
-7.375000	0.000079
-7.365000	0.000082
-7.355000	0.000083
-7.345000	0.000087
-7.335000	0.000088
-7.325000	0.000091
-7.315000	0.000094
-7.305000	0.000097
-7.295000	0.000099
-7.285000	0.000102
-7.275000	0.000105
-7.265000	0.000109
-7.255000	0.000111
-7.245000	0.000114
-7.235000	0.000117
-7.225000	0.000120
-7.215000	0.000124
-7.205000	0.000127
-7.195000	0.000130
-7.185000	0.000133
-7.175000	0.000137
-7.165000	0.000141
-7.155000	0.000144
-7.145000	0.000148
-7.135000	0.000153
-7.125000	0.000157
-7.115000	0.000161
-7.105000	0.000166
-7.095000	0.000171
-7.085000	0.000176
-7.075000	0.000180
-7.065000	0.000186
-7.055000	0.000191
-7.045000	0.000196
-7.035000	0.000201
-7.025000	0.000206
-7.015000	0.000212
-7.005000	0.000217
-6.995000	0.000223
-6.985000	0.000229
-6.975000	0.000235
-6.965000	0.000241
-6.955000	0.000248
-6.945000	0.000254
-6.935000	0.000262
-6.925000	0.000269
-6.915000	0.000276
-6.905000	0.000283
-6.895000	0.000291
-6.885000	0.000298
-6.875000	0.000307
-6.865000	0.000315
-6.855000	0.000323
-6.845000	0.000332
-6.835000	0.000340
-6.825000	0.000350
-6.815000	0.000360
-6.805000	0.000369
-6.795000	0.000379
-6.785000	0.000391
-6.775000	0.000400
-6.765000	0.000412
-6.755000	0.000421
-6.745000	0.000433
-6.735000	0.000444
-6.725000	0.000455
-6.715000	0.000468
-6.705000	0.000480
-6.695000	0.000492
-6.685000	0.000504
-6.675000	0.000517
-6.665000	0.000531
-6.655000	0.000545
-6.645000	0.000558
-6.635000	0.000573
-6.625000	0.000587
-6.615000	0.000602
-6.605000	0.000617
-6.595000	0.000633
-6.585000	0.000650
-6.575000	0.000666
-6.565000	0.000682
-6.555000	0.000699
-6.545000	0.000716
-6.535000	0.000735
-6.525000	0.000753
-6.515000	0.000772
-6.505000	0.000791
-6.495000	0.000810
-6.485000	0.000832
-6.475000	0.000852
-6.465000	0.000873
-6.455000	0.000893
-6.445000	0.000916
-6.435000	0.000939
-6.425000	0.000962
-6.415000	0.000985
-6.405000	0.001009
-6.395000	0.001035
-6.385000	0.001061
-6.375000	0.001087
-6.365000	0.001114
-6.355000	0.001141
-6.345000	0.001168
-6.335000	0.001196
-6.325000	0.001226
-6.315000	0.001256
-6.305000	0.001286
-6.295000	0.001316
-6.285000	0.001348
-6.275000	0.001382
-6.265000	0.001415
-6.255000	0.001449
-6.245000	0.001484
-6.235000	0.001521
-6.225000	0.001555
-6.215000	0.001591
-6.205000	0.001630
-6.195000	0.001669
-6.185000	0.001706
-6.175000	0.001750
-6.165000	0.001789
-6.155000	0.001832
-6.145000	0.001876
-6.135000	0.001920
-6.125000	0.001964
-6.115000	0.002010
-6.105000	0.002056
-6.095000	0.002106
-6.085000	0.002153
-6.075000	0.002202
-6.065000	0.002256
-6.055000	0.002307
-6.045000	0.002357
-6.035000	0.002414
-6.025000	0.002468
-6.015000	0.002525
-6.005000	0.002580
-5.995000	0.002641
-5.985000	0.002701
-5.975000	0.002760
-5.965000	0.002823
-5.955000	0.002889
-5.945000	0.002955
-5.935000	0.003023
-5.925000	0.003091
-5.915000	0.003161
-5.905000	0.003229
-5.895000	0.003298
-5.885000	0.003370
-5.875000	0.003450
-5.865000	0.003525
-5.855000	0.003605
-5.845000	0.003687
-5.835000	0.003768
-5.825000	0.003852
-5.815000	0.003935
-5.805000	0.004021
-5.795000	0.004113
-5.785000	0.004202
-5.775000	0.004295
-5.765000	0.004382
-5.755000	0.004484
-5.745000	0.004580
-5.735000	0.004678
-5.725000	0.004782
-5.715000	0.004891
-5.705000	0.004995
-5.695000	0.005097
-5.685000	0.005210
-5.675000	0.005323
-5.665000	0.005440
-5.655000	0.005553
-5.645000	0.005672
-5.635000	0.005792
-5.625000	0.005916
-5.615000	0.006040
-5.605000	0.006166
-5.595000	0.006296
-5.585000	0.006429
-5.575000	0.006564
-5.565000	0.006708
-5.555000	0.006849
